,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
609,Новые Ватутинки,developer,https://www.cian.ru/sale/flat/297843821/,Cанкт-Петербург,sale,flat,13,14,2,67.9,16228100.0,, 3-я Нововатутинская,,Кедровая,"Новые Ватутинки, мкр. Центральный"
610,КОРТРОС,developer,https://www.cian.ru/sale/flat/302789697/,Cанкт-Петербург,sale,flat,34,49,1,38.28,18144720.0,Марьина роща,,,Марьина Роща,Тэйт ЖК
611,Вам к нам,real_estate_agent,https://spb.cian.ru/sale/flat/302010271/,Cанкт-Петербург,sale,flat,4,5,2,70.2,18600000.0,Центральный, Маяковского,19/15,Маяковская,
612,Строй Курорт,real_estate_agent,https://sochi.cian.ru/sale/flat/303226177/,Cанкт-Петербург,sale,flat,7,13,2,50.0,20000000.0,Хостинский,Курортный проспект,95/53,,
613,Estes,real_estate_agent,https://www.cian.ru/sale/flat/302009178/,Cанкт-Петербург,sale,flat,7,46,2,60.8,21999000.0,Обручевский, Академика Волгина,вл2с6,Калужская,Архитектор
614,Prime Life Development,developer,https://www.cian.ru/sale/flat/299132455/,Cанкт-Петербург,sale,flat,19,28,1,40.95,23432090.0,Нагатино-Садовники,Нагатинская ,к1вл1,Нагатинская,Первый Нагатинский
615,Business Leader,real_estate_agent,https://www.cian.ru/sale/flat/303292220/,Cанкт-Петербург,sale,flat,25,52,1,28.9,23500000.0,Раменки,Мичуринский проспект,56,Раменки,"Небо — Небоскребы на Мичуринском, 56"
616,А101,developer,https://www.cian.ru/sale/flat/288821954/,Cанкт-Петербург,sale,flat,3,16,2,54.2,26000289.0,Сокол, Зорге,25С2,Зорге,Дом на Зорге
617,Диана Мухамедова,realtor,https://www.cian.ru/sale/flat/297839099/,Cанкт-Петербург,sale,flat,6,24,2,61.4,28000000.0,Сокол, Алабяна,13к1,Панфиловская,Мономах
618,Estes,real_estate_agent,https://www.cian.ru/sale/flat/300373373/,Cанкт-Петербург,sale,flat,9,23,2,68.4,32500000.0,Хорошево-Мневники,Жилой комплекс остров,2-й кв-л,Терехово ,Остров
619,Sun Development,developer,https://spb.cian.ru/sale/flat/302829820/,Cанкт-Петербург,sale,flat,3,7,2,96.44,32655837.0,Василеостровский,11-я Васильевского острова линия,56,Василеостровская,Клубный дом Monodom Line
620,ALVO Group,real_estate_agent,https://www.cian.ru/sale/flat/302615259/,Cанкт-Петербург,sale,flat,7,9,2,65.0,39900000.0,Басманный, Земляной Вал,21/2С1,Курская,
621,Донстрой,developer,https://www.cian.ru/sale/flat/304095698/,Cанкт-Петербург,sale,flat,2,16,1,54.7,42086180.0,Раменки, Сергея Бондарчука,2,Мичуринский проспект,Река
622,Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/302342877/,Cанкт-Петербург,sale,flat,6,6,2,143.0,158437080.0,Якиманка, Большая Полянка,61С2,Добрынинская,
623,Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/303252400/,Cанкт-Петербург,sale,flat,6,10,2,96.0,260000000.0,Хамовники, Льва Толстого,23к1,Парк Культуры,Литератор
624,Rich Life,real_estate_agent,https://yaroslavl.cian.ru/sale/flat/303055577/,Cанкт-Петербург,sale,flat,6,14,1,38.5,2772000.0,Фрунзенский, Дядьковская,48,,
625,Rich Life,real_estate_agent,https://yaroslavl.cian.ru/sale/flat/301654380/,Cанкт-Петербург,sale,flat,5,14,1,42.5,2932000.0,Фрунзенский,проспект Фрунзе,56Д,,
626,РКС Девелопмент,developer,https://tver.cian.ru/sale/flat/303698318/,Cанкт-Петербург,sale,flat,9,11,1,42.85,6213250.0,Пролетарский, Сергея Лоскутова,2,,Мичуринский
627,ДОМ СТРИТ,real_estate_agent,https://sevastopol.cian.ru/sale/flat/300365563/,Cанкт-Петербург,sale,flat,1,10,2,60.0,8950000.0,Гагаринский, Степаняна,9А,,ул. Степаняна 9А
628,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/301186310/,Cанкт-Петербург,sale,flat,2,9,1,31.68,4625280.0,мкр. Калинино, Имени Б.С. Кудухова,7,,Друзья
629,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/303520943/,Cанкт-Петербург,sale,flat,2,3,2,54.5,6242000.0,посёлок Берёзовый, имени А.Н. Лодыгина.,,,Nova Vita
630,Кристалл,real_estate_agent,https://spb.cian.ru/sale/flat/304081357/,Cанкт-Петербург,sale,flat,3,6,1,30.1,6300000.0,Приморский,Ланское шоссе,10к1,Черная речка,
631,Андрей Сурмай,realtor,https://spb.cian.ru/sale/flat/304736833/,Cанкт-Петербург,sale,flat,7,12,1,35.9,6690000.0,Приморский,проспект Юнтоловский,45к2,Беговая,Юнтолово
632,Brokers Pro Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/302484821/,Cанкт-Петербург,sale,flat,16,25,1,34.8,7900000.0,Приморский,Комендантский проспект,64к1,Комендантский проспект,Чистое небо
633,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/299875081/,Cанкт-Петербург,sale,flat,3,9,1,32.0,12800000.0,Хостинский,Курортный проспект,96Г,,Моравия
634,Строй Курорт,real_estate_agent,https://krasnodar.cian.ru/sale/flat/304615323/,Cанкт-Петербург,sale,flat,7,9,1,30.0,27000000.0,Сириус пгт, 65 лет Победы,50,,
635,Этажи Москва,real_estate_agent,https://mytishchi.cian.ru/sale/flat/304243698/,Cанкт-Петербург,sale,flat,4,5,2,45.0,6500000.0,, Академика Каргина,34,Медведково,
636,Этажи Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/304004038/,Cанкт-Петербург,sale,flat,14,17,1,36.0,6600000.0,, Вертолетная,14к1,Некрасовка,
637,CENTURY 21 Столичная недвижимость,real_estate_agent,https://khimki.cian.ru/sale/flat/295315725/,Cанкт-Петербург,sale,flat,12,12,1,35.97,7115654.0,,,к2/2,,Пятницкие Луга
638,Level Group,developer,https://krasnogorsk.cian.ru/sale/flat/303888938/,Cанкт-Петербург,sale,flat,4,15,1,32.22,8068380.0,,,,,Level Лесной
639,FORTE GROUP,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/303278683/,Cанкт-Петербург,sale,flat,13,16,1,40.4,8800000.0,,Коммунистическая ,4к1,Лухмановская,
640,А101,developer,https://www.cian.ru/sale/flat/301534151/,Cанкт-Петербург,sale,flat,9,10,2,43.2,8929181.0,,,3.3,Толстопальцево,Родные кварталы ЖК
641,Этажи Москва,real_estate_agent,https://vidnoye.cian.ru/sale/flat/303391237/,Cанкт-Петербург,sale,flat,14,18,1,36.5,9000000.0,,,,,Миловидное
642,DOGMA,developer,https://pushkino.cian.ru/sale/flat/302163338/,Cанкт-Петербург,sale,flat,8,9,2,67.46,9154322.0,,,,Медведково,Публицист ЖК
643,OPN PARTNER,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/299929933/,Cанкт-Петербург,sale,flat,2,7,2,55.0,9400000.0,с. Николо-Урюпино, Полковника Глазунова,15,,Лесобережный
644,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012803/,Cанкт-Петербург,sale,flat,4,4,2,54.91,9837486.0,,,,,Бакеево-парк
645,Мега-Мечта,developer,https://dmitrov.cian.ru/sale/flat/303762852/,Cанкт-Петербург,sale,flat,2,5,2,59.54,9850000.0,,,,,Мечта
646,Новые Ватутинки,developer,https://www.cian.ru/sale/flat/303066592/,Cанкт-Петербург,sale,flat,7,14,2,52.2,10023000.0,,,,Кедровая,"Новые Ватутинки, мкр. Заречный"
647,Estes,real_estate_agent,https://www.cian.ru/sale/flat/304578099/,Cанкт-Петербург,sale,flat,3,16,1,38.5,10300000.0,Северное Медведково,Широкая ,1К5,Медведково,
648,OPN PARTNER,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303668340/,Cанкт-Петербург,sale,flat,27,33,2,42.0,10390000.0,Новоивановское рп,Можайское шоссе,54,,Западные Ворота Столицы
649,Кристина Лебедева,realtor,https://www.cian.ru/sale/flat/302961325/,Cанкт-Петербург,sale,flat,2,4,1,38.64,10819200.0,Соколиная гора,Щербаковская ,53К17,Измайлово,
650,Монолит,developer,https://odintsovo.cian.ru/sale/flat/302836251/,Cанкт-Петербург,sale,flat,2,4,2,70.03,11000000.0,д. Крюково, Высокая,1,,Эльйон
651,Вектор,developer,https://odintsovo.cian.ru/sale/flat/303626664/,Cанкт-Петербург,sale,flat,3,4,2,61.6,11573000.0,,,,,Одинцовские кварталы
652,Кристина Лебедева,realtor,https://www.cian.ru/sale/flat/297066948/,Cанкт-Петербург,sale,flat,4,4,2,44.0,11950000.0,Соколиная гора,Щербаковская ,53,Измайлово,
653,do A.S.A.P.,real_estate_agent,https://www.cian.ru/sale/flat/304778263/,Cанкт-Петербург,sale,flat,5,25,1,41.5,12000000.0,Метрогородок,Открытое шоссе,30,Бульвар Рокоссовского,
654,Риверхаус,developer,https://shchyolkovo.cian.ru/sale/flat/280751771/,Cанкт-Петербург,sale,flat,13,20,2,80.6,12331800.0,,Советская ,60,Первомайская,River House
655,ID 95996886,real_estate_agent,https://www.cian.ru/sale/flat/302896262/,Cанкт-Петербург,sale,flat,8,9,2,37.0,13750000.0,Текстильщики,Волжский бульвар,12К1,Текстильщики,
656,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302221785/,Cанкт-Петербург,sale,flat,3,5,2,43.75,13900000.0,Северное Измайлово,Щелковское шоссе,18,Черкизовская,
657,Дмитрий Воронин,realtor,https://www.cian.ru/sale/flat/304642640/,Cанкт-Петербург,sale,flat,6,9,2,40.0,16500000.0,, Инженера Кнорре,7к1,Румянцево,
658,Основа,developer,https://www.cian.ru/sale/flat/293623772/,Cанкт-Петербург,sale,flat,6,28,1,43.5,17182500.0,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
659,Пионер,developer,https://www.cian.ru/sale/flat/301460277/,Cанкт-Петербург,sale,flat,16,39,1,37.2,27751460.0,Даниловский,,,Павелецкая,Хай Лайф ЖК
660,Estes,real_estate_agent,https://www.cian.ru/sale/flat/304381590/,Cанкт-Петербург,sale,flat,15,36,2,60.0,28900000.0,Пресненский,Мукомольный проезд,2,Шелепиха,
661,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/293510493/,Cанкт-Петербург,sale,flat,8,22,2,87.2,38000000.0,Раменки, Пырьева,9К1,Поклонная,
662,Upside Development,developer,https://www.cian.ru/sale/flat/303215976/,Cанкт-Петербург,sale,flat,12,12,1,58.7,38155000.0,Даниловский,2-я Рощинская ,1,Тульская,Данилов дом
663,Vesco Realty,real_estate_agent,https://www.cian.ru/sale/flat/300660827/,Cанкт-Петербург,sale,flat,28,29,2,53.6,42800000.0,Якиманка,Мытная ,40к4,Октябрьская,Sky House
664,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300812063/,Cанкт-Петербург,sale,flat,2,3,2,77.0,50000000.0,Хамовники,Саввинская набережная,5,Киевская,
665,Стоун Бридж эстейт,real_estate_agent,https://www.cian.ru/sale/flat/290075868/,Cанкт-Петербург,sale,flat,2,16,1,49.3,60000000.0,Якиманка, Большая Якиманка,22К3,Полянка,Коперник
666,Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/299008779/,Cанкт-Петербург,sale,flat,12,28,2,121.68,63400000.0,Кунцево, Академика Павлова,28,Молодёжная,Академика Павлова
667,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304865144/,Cанкт-Петербург,sale,flat,3,12,2,66.0,82000000.0,Раменки,Мосфильмовская ,1А,Ломоносовский проспект,Вишневый сад
668,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/290532622/,Cанкт-Петербург,sale,flat,3,7,2,112.0,85000000.0,Хамовники,Комсомольский проспект,42С2,Спортивная,Clerkenwell House
669,Максим Годунов,realtor,https://www.cian.ru/sale/flat/304572579/,Cанкт-Петербург,sale,flat,2,7,2,111.5,100350000.0,Арбат,1-й Смоленский переулок,21,Смоленская,Smolensky De Luxe
670,Vesco Realty,real_estate_agent,https://www.cian.ru/sale/flat/295368581/,Cанкт-Петербург,sale,flat,3,9,2,135.4,145000000.0,Якиманка, Малая Полянка,2,Полянка,Онегин
